,State,City,Station_ID,Station_Name,Date,PM2.5_average,PM2.5_minimum,PM2.5_maximum,PM10_average,PM10_minimum,PM10_maximum,NO2_average,NO2_minimum,NO2_maximum,SO2_average,SO2_minimum,SO2_maximum,CO_average,CO_minimum,CO_maximum,OZONE_average,OZONE_minimum,OZONE_maximum,NH3_average,NH3_minimum,NH3_maximum
2340,Delhi,Delhi,site_1423,"Jahangirpuri, Delhi - DPCC",21/08/2020,26.0,8.0,77.0,28.0,9.0,73.0,,,,,,,40.0,15.0,106.0,13.0,4.0,50.0,,,
2341,Delhi,Delhi,site_1423,"Jahangirpuri, Delhi - DPCC",20/08/2020,,,,,,,,,,,,,86.0,28.0,113.0,31.0,5.0,59.0,,,
2342,Delhi,Delhi,site_1423,"Jahangirpuri, Delhi - DPCC",19/08/2020,,,,,,,,,,,,,40.0,30.0,95.0,4.0,4.0,126.0,,,
2343,Delhi,Delhi,site_1423,"Jahangirpuri, Delhi - DPCC",18/08/2020,50.0,22.0,87.0,65.0,40.0,92.0,28.0,11.0,71.0,3.0,2.0,4.0,53.0,35.0,85.0,14.0,3.0,71.0,5.0,3.0,12.0
2344,Delhi,Delhi,site_1423,"Jahangirpuri, Delhi - DPCC",17/08/2020,33.0,5.0,60.0,51.0,20.0,86.0,16.0,7.0,50.0,2.0,1.0,3.0,48.0,30.0,70.0,9.0,2.0,68.0,5.0,4.0,8.0
2345,Delhi,Delhi,site_1423,"Jahangirpuri, Delhi - DPCC",16/08/2020,56.0,23.0,97.0,62.0,46.0,105.0,30.0,10.0,141.0,1.0,1.0,3.0,39.0,30.0,60.0,10.0,1.0,16.0,4.0,3.0,8.0
2346,Delhi,Delhi,site_1423,"Jahangirpuri, Delhi - DPCC",15/08/2020,40.0,15.0,75.0,48.0,16.0,79.0,17.0,8.0,36.0,3.0,1.0,4.0,48.0,30.0,65.0,7.0,1.0,14.0,6.0,4.0,8.0
2347,Delhi,Delhi,site_1423,"Jahangirpuri, Delhi - DPCC",14/08/2020,31.0,8.0,87.0,33.0,12.0,62.0,29.0,11.0,97.0,4.0,2.0,6.0,48.0,10.0,70.0,2.0,1.0,11.0,7.0,4.0,13.0
2348,Delhi,Delhi,site_1423,"Jahangirpuri, Delhi - DPCC",13/08/2020,45.0,18.0,95.0,69.0,25.0,127.0,20.0,5.0,127.0,4.0,2.0,6.0,38.0,10.0,68.0,9.0,1.0,18.0,6.0,4.0,11.0
2349,Delhi,Delhi,site_1423,"Jahangirpuri, Delhi - DPCC",12/08/2020,,,,,,,,,,,,,61.0,30.0,100.0,7.0,3.0,12.0,,,
2350,Delhi,Delhi,site_1423,"Jahangirpuri, Delhi - DPCC",11/08/2020,,,,,,,,,,,,,,,,,,,,,
2351,Delhi,Delhi,site_1423,"Jahangirpuri, Delhi - DPCC",10/08/2020,64.0,20.0,197.0,123.0,23.0,500.0,27.0,12.0,100.0,3.0,2.0,3.0,77.0,20.0,122.0,9.0,6.0,16.0,7.0,4.0,9.0
2352,Delhi,Delhi,site_1423,"Jahangirpuri, Delhi - DPCC",09/08/2020,88.0,33.0,167.0,97.0,46.0,147.0,22.0,6.0,108.0,3.0,2.0,4.0,59.0,25.0,101.0,19.0,6.0,32.0,7.0,5.0,9.0
2353,Delhi,Delhi,site_1423,"Jahangirpuri, Delhi - DPCC",08/08/2020,36.0,20.0,75.0,53.0,22.0,101.0,21.0,8.0,41.0,3.0,3.0,4.0,76.0,22.0,122.0,14.0,6.0,32.0,7.0,7.0,9.0
2354,Delhi,Delhi,site_1423,"Jahangirpuri, Delhi - DPCC",07/08/2020,25.0,3.0,50.0,55.0,39.0,88.0,26.0,7.0,84.0,3.0,2.0,4.0,40.0,5.0,52.0,8.0,5.0,11.0,8.0,6.0,10.0
2355,Delhi,Delhi,site_1423,"Jahangirpuri, Delhi - DPCC",06/08/2020,67.0,32.0,207.0,74.0,41.0,115.0,31.0,13.0,54.0,2.0,2.0,3.0,49.0,30.0,85.0,10.0,6.0,17.0,8.0,7.0,9.0
2356,Delhi,Delhi,site_1423,"Jahangirpuri, Delhi - DPCC",05/08/2020,50.0,13.0,95.0,71.0,33.0,112.0,29.0,21.0,42.0,2.0,2.0,3.0,43.0,25.0,80.0,13.0,6.0,21.0,10.0,8.0,12.0
2357,Delhi,Delhi,site_1423,"Jahangirpuri, Delhi - DPCC",04/08/2020,49.0,30.0,123.0,80.0,58.0,125.0,19.0,9.0,42.0,2.0,1.0,3.0,98.0,5.0,134.0,10.0,5.0,13.0,9.0,5.0,15.0
2358,Delhi,Delhi,site_1423,"Jahangirpuri, Delhi - DPCC",03/08/2020,56.0,10.0,233.0,72.0,30.0,148.0,24.0,13.0,44.0,3.0,1.0,5.0,91.0,20.0,137.0,9.0,1.0,12.0,6.0,3.0,20.0
2359,Delhi,Delhi,site_1423,"Jahangirpuri, Delhi - DPCC",02/08/2020,73.0,15.0,237.0,78.0,19.0,135.0,32.0,15.0,70.0,3.0,2.0,4.0,62.0,20.0,142.0,14.0,6.0,35.0,9.0,4.0,20.0
2360,Delhi,Delhi,site_1423,"Jahangirpuri, Delhi - DPCC",01/08/2020,72.0,30.0,123.0,93.0,47.0,116.0,,,,2.0,1.0,3.0,59.0,40.0,85.0,19.0,6.0,33.0,9.0,7.0,10.0
2361,Delhi,Delhi,site_1423,"Jahangirpuri, Delhi - DPCC",31/07/2020,,,,,,,,,,,,,,,,,,,,,
2362,Delhi,Delhi,site_1423,"Jahangirpuri, Delhi - DPCC",30/07/2020,,,,86.0,34.0,149.0,36.0,10.0,76.0,3.0,2.0,4.0,45.0,25.0,95.0,13.0,5.0,22.0,9.0,7.0,12.0
2363,Delhi,Delhi,site_1423,"Jahangirpuri, Delhi - DPCC",29/07/2020,,,,,,,,,,,,,57.0,5.0,82.0,15.0,6.0,22.0,,,
2364,Delhi,Delhi,site_1423,"Jahangirpuri, Delhi - DPCC",28/07/2020,,,,,,,,,,,,,,,,,,,,,
2365,Delhi,Delhi,site_1423,"Jahangirpuri, Delhi - DPCC",27/07/2020,91.0,27.0,233.0,87.0,39.0,141.0,37.0,14.0,82.0,4.0,3.0,5.0,68.0,30.0,108.0,18.0,6.0,41.0,9.0,7.0,11.0
2366,Delhi,Delhi,site_1423,"Jahangirpuri, Delhi - DPCC",26/07/2020,,,,,,,,,,,,,,,,,,,,,
2367,Delhi,Delhi,site_1423,"Jahangirpuri, Delhi - DPCC",25/07/2020,107.0,30.0,287.0,99.0,62.0,173.0,35.0,20.0,68.0,3.0,2.0,4.0,40.0,15.0,103.0,18.0,5.0,35.0,10.0,8.0,12.0
2368,Delhi,Delhi,site_1423,"Jahangirpuri, Delhi - DPCC",24/07/2020,,,,,,,,,,,,,,,,,,,,,
2369,Delhi,Delhi,site_1423,"Jahangirpuri, Delhi - DPCC",23/07/2020,86.0,12.0,270.0,65.0,23.0,127.0,33.0,20.0,52.0,3.0,1.0,4.0,80.0,57.0,100.0,8.0,5.0,10.0,6.0,6.0,7.0
2370,Delhi,Delhi,site_1423,"Jahangirpuri, Delhi - DPCC",22/07/2020,43.0,3.0,113.0,47.0,14.0,100.0,33.0,13.0,61.0,4.0,2.0,6.0,41.0,10.0,102.0,10.0,7.0,34.0,6.0,5.0,9.0
2371,Delhi,Delhi,site_1423,"Jahangirpuri, Delhi - DPCC",21/07/2020,,,,,,,,,,,,,64.0,25.0,109.0,17.0,7.0,40.0,,,
2372,Delhi,Delhi,site_1423,"Jahangirpuri, Delhi - DPCC",20/07/2020,,,,,,,,,,,,,,,,,,,,,
2373,Delhi,Delhi,site_1423,"Jahangirpuri, Delhi - DPCC",19/07/2020,62.0,13.0,130.0,78.0,42.0,115.0,26.0,13.0,50.0,3.0,2.0,4.0,58.0,22.0,85.0,17.0,4.0,32.0,6.0,5.0,8.0
2374,Delhi,Delhi,site_1423,"Jahangirpuri, Delhi - DPCC",18/07/2020,77.0,48.0,147.0,83.0,53.0,129.0,26.0,15.0,46.0,3.0,3.0,4.0,76.0,55.0,88.0,16.0,6.0,43.0,5.0,4.0,6.0
2375,Delhi,Delhi,site_1423,"Jahangirpuri, Delhi - DPCC",17/07/2020,51.0,33.0,68.0,72.0,52.0,96.0,23.0,12.0,42.0,4.0,3.0,4.0,70.0,25.0,85.0,13.0,6.0,31.0,7.0,1.0,49.0
2376,Delhi,Delhi,site_1423,"Jahangirpuri, Delhi - DPCC",16/07/2020,63.0,23.0,98.0,99.0,59.0,161.0,20.0,11.0,32.0,3.0,2.0,4.0,56.0,28.0,134.0,36.0,9.0,55.0,7.0,6.0,8.0
2377,Delhi,Delhi,site_1423,"Jahangirpuri, Delhi - DPCC",15/07/2020,78.0,45.0,133.0,147.0,101.0,185.0,22.0,12.0,30.0,4.0,2.0,5.0,59.0,32.0,105.0,25.0,10.0,40.0,7.0,6.0,8.0
2378,Delhi,Delhi,site_1423,"Jahangirpuri, Delhi - DPCC",14/07/2020,,,,,,,,,,,,,96.0,30.0,108.0,11.0,6.0,18.0,,,
2379,Delhi,Delhi,site_1423,"Jahangirpuri, Delhi - DPCC",13/07/2020,57.0,10.0,200.0,72.0,14.0,131.0,24.0,15.0,39.0,4.0,2.0,7.0,59.0,12.0,90.0,28.0,6.0,45.0,5.0,4.0,8.0
2380,Delhi,Delhi,site_1423,"Jahangirpuri, Delhi - DPCC",12/07/2020,38.0,13.0,87.0,63.0,14.0,166.0,23.0,14.0,43.0,2.0,1.0,3.0,59.0,20.0,109.0,25.0,2.0,46.0,5.0,4.0,6.0
2381,Delhi,Delhi,site_1423,"Jahangirpuri, Delhi - DPCC",11/07/2020,54.0,22.0,147.0,87.0,39.0,171.0,24.0,17.0,53.0,2.0,1.0,6.0,87.0,25.0,154.0,22.0,3.0,32.0,5.0,5.0,6.0
2382,Delhi,Delhi,site_1423,"Jahangirpuri, Delhi - DPCC",10/07/2020,73.0,45.0,140.0,95.0,66.0,129.0,25.0,15.0,40.0,2.0,1.0,4.0,57.0,30.0,85.0,23.0,2.0,50.0,5.0,4.0,7.0
2383,Delhi,Delhi,site_1423,"Jahangirpuri, Delhi - DPCC",09/07/2020,42.0,10.0,78.0,60.0,20.0,119.0,19.0,8.0,37.0,3.0,2.0,4.0,56.0,12.0,75.0,19.0,7.0,61.0,5.0,4.0,6.0
2384,Delhi,Delhi,site_1423,"Jahangirpuri, Delhi - DPCC",08/07/2020,33.0,3.0,88.0,52.0,14.0,97.0,18.0,12.0,26.0,4.0,2.0,7.0,35.0,20.0,60.0,12.0,2.0,25.0,5.0,4.0,6.0
2385,Delhi,Delhi,site_1423,"Jahangirpuri, Delhi - DPCC",07/07/2020,76.0,33.0,150.0,91.0,51.0,123.0,24.0,16.0,45.0,3.0,2.0,5.0,48.0,25.0,70.0,21.0,2.0,40.0,5.0,4.0,6.0
2386,Delhi,Delhi,site_1423,"Jahangirpuri, Delhi - DPCC",06/07/2020,35.0,8.0,68.0,41.0,7.0,68.0,,,,3.0,2.0,5.0,60.0,20.0,60.0,14.0,13.0,38.0,5.0,4.0,6.0
2387,Delhi,Delhi,site_1423,"Jahangirpuri, Delhi - DPCC",05/07/2020,70.0,27.0,113.0,,,,,,,4.0,2.0,6.0,35.0,8.0,80.0,49.0,3.0,56.0,6.0,5.0,7.0
2388,Delhi,Delhi,site_1423,"Jahangirpuri, Delhi - DPCC",04/07/2020,,,,,,,,,,,,,,,,,,,,,
2389,Delhi,Delhi,site_1423,"Jahangirpuri, Delhi - DPCC",03/07/2020,,,,,,,,,,,,,,,,,,,,,
2390,Delhi,Delhi,site_1423,"Jahangirpuri, Delhi - DPCC",02/07/2020,,,,,,,,,,,,,,,,,,,,,
2391,Delhi,Delhi,site_1423,"Jahangirpuri, Delhi - DPCC",01/07/2020,,,,,,,,,,,,,,,,,,,,,
2392,Delhi,Delhi,site_1431,"Patparganj, Delhi - DPCC",31/12/2020,57.0,28.0,85.0,70.0,42.0,108.0,6.0,4.0,10.0,7.0,5.0,17.0,22.0,18.0,25.0,26.0,4.0,35.0,11.0,7.0,15.0
2393,Delhi,Delhi,site_1431,"Patparganj, Delhi - DPCC",30/12/2020,288.0,160.0,353.0,221.0,162.0,290.0,36.0,17.0,62.0,6.0,4.0,18.0,60.0,30.0,90.0,12.0,3.0,48.0,17.0,14.0,20.0
2394,Delhi,Delhi,site_1431,"Patparganj, Delhi - DPCC",29/12/2020,209.0,67.0,341.0,206.0,150.0,311.0,27.0,8.0,56.0,8.0,1.0,35.0,54.0,15.0,80.0,12.0,3.0,48.0,13.0,9.0,15.0
2395,Delhi,Delhi,site_1431,"Patparganj, Delhi - DPCC",28/12/2020,411.0,127.0,500.0,323.0,222.0,464.0,42.0,19.0,76.0,14.0,1.0,29.0,44.0,20.0,108.0,29.0,3.0,46.0,19.0,13.0,25.0
2396,Delhi,Delhi,site_1431,"Patparganj, Delhi - DPCC",27/12/2020,395.0,297.0,500.0,298.0,164.0,500.0,52.0,22.0,77.0,6.0,4.0,8.0,96.0,30.0,143.0,11.0,3.0,43.0,18.0,14.0,25.0
2397,Delhi,Delhi,site_1431,"Patparganj, Delhi - DPCC",26/12/2020,351.0,107.0,477.0,273.0,127.0,426.0,49.0,14.0,77.0,6.0,2.0,8.0,80.0,17.0,122.0,9.0,3.0,44.0,18.0,13.0,28.0
2398,Delhi,Delhi,site_1431,"Patparganj, Delhi - DPCC",25/12/2020,450.0,315.0,500.0,388.0,189.0,500.0,57.0,26.0,122.0,19.0,4.0,132.0,101.0,28.0,150.0,14.0,4.0,49.0,23.0,17.0,32.0
2399,Delhi,Delhi,site_1431,"Patparganj, Delhi - DPCC",24/12/2020,461.0,339.0,500.0,423.0,250.0,500.0,68.0,37.0,111.0,12.0,5.0,40.0,162.0,40.0,189.0,6.0,4.0,43.0,23.0,18.0,32.0
2400,Delhi,Delhi,site_1431,"Patparganj, Delhi - DPCC",23/12/2020,481.0,404.0,500.0,447.0,374.0,500.0,68.0,40.0,128.0,10.0,4.0,44.0,158.0,60.0,191.0,7.0,4.0,29.0,23.0,18.0,28.0
2401,Delhi,Delhi,site_1431,"Patparganj, Delhi - DPCC",22/12/2020,389.0,240.0,500.0,305.0,155.0,500.0,56.0,28.0,99.0,12.0,4.0,41.0,113.0,33.0,169.0,7.0,3.0,46.0,17.0,12.0,21.0
2402,Delhi,Delhi,site_1431,"Patparganj, Delhi - DPCC",21/12/2020,,,,,,,,,,,,,89.0,33.0,119.0,9.0,3.0,47.0,,,
2403,Delhi,Delhi,site_1431,"Patparganj, Delhi - DPCC",20/12/2020,302.0,110.0,426.0,204.0,119.0,399.0,49.0,25.0,83.0,7.0,4.0,11.0,81.0,25.0,120.0,12.0,3.0,48.0,15.0,12.0,18.0
2404,Delhi,Delhi,site_1431,"Patparganj, Delhi - DPCC",19/12/2020,286.0,93.0,420.0,188.0,115.0,390.0,43.0,16.0,75.0,6.0,2.0,11.0,82.0,20.0,117.0,11.0,3.0,48.0,12.0,9.0,17.0
2405,Delhi,Delhi,site_1431,"Patparganj, Delhi - DPCC",18/12/2020,311.0,223.0,403.0,174.0,124.0,294.0,30.0,15.0,61.0,3.0,1.0,6.0,70.0,22.0,104.0,13.0,3.0,39.0,13.0,10.0,19.0
2406,Delhi,Delhi,site_1431,"Patparganj, Delhi - DPCC",17/12/2020,282.0,78.0,359.0,155.0,109.0,199.0,32.0,12.0,57.0,8.0,2.0,40.0,53.0,15.0,93.0,15.0,3.0,48.0,14.0,10.0,18.0
2407,Delhi,Delhi,site_1431,"Patparganj, Delhi - DPCC",16/12/2020,300.0,207.0,340.0,164.0,112.0,298.0,28.0,17.0,51.0,16.0,3.0,47.0,49.0,25.0,72.0,14.0,4.0,47.0,11.0,8.0,14.0
2408,Delhi,Delhi,site_1431,"Patparganj, Delhi - DPCC",15/12/2020,228.0,93.0,371.0,135.0,83.0,234.0,18.0,11.0,27.0,16.0,1.0,101.0,30.0,15.0,40.0,26.0,5.0,48.0,11.0,9.0,17.0
2409,Delhi,Delhi,site_1431,"Patparganj, Delhi - DPCC",14/12/2020,247.0,77.0,429.0,156.0,85.0,350.0,23.0,14.0,43.0,5.0,2.0,29.0,28.0,20.0,87.0,21.0,6.0,42.0,14.0,11.0,22.0
2410,Delhi,Delhi,site_1431,"Patparganj, Delhi - DPCC",13/12/2020,411.0,349.0,463.0,293.0,199.0,411.0,35.0,27.0,47.0,5.0,2.0,12.0,90.0,45.0,107.0,9.0,3.0,26.0,20.0,16.0,25.0
2411,Delhi,Delhi,site_1431,"Patparganj, Delhi - DPCC",12/12/2020,351.0,307.0,416.0,254.0,167.0,402.0,59.0,32.0,95.0,13.0,4.0,33.0,88.0,42.0,116.0,11.0,3.0,41.0,22.0,15.0,28.0
2412,Delhi,Delhi,site_1431,"Patparganj, Delhi - DPCC",11/12/2020,310.0,203.0,372.0,214.0,148.0,350.0,50.0,32.0,74.0,10.0,2.0,30.0,86.0,33.0,122.0,12.0,1.0,46.0,21.0,15.0,28.0
2413,Delhi,Delhi,site_1431,"Patparganj, Delhi - DPCC",10/12/2020,379.0,187.0,500.0,335.0,139.0,500.0,69.0,35.0,130.0,8.0,3.0,14.0,110.0,30.0,184.0,5.0,1.0,28.0,19.0,14.0,26.0
2414,Delhi,Delhi,site_1431,"Patparganj, Delhi - DPCC",09/12/2020,,,,,,,,,,,,,,,,,,,,,
2415,Delhi,Delhi,site_1431,"Patparganj, Delhi - DPCC",08/12/2020,439.0,361.0,500.0,372.0,248.0,442.0,53.0,28.0,87.0,4.0,2.0,7.0,103.0,50.0,130.0,,,,17.0,13.0,22.0
2416,Delhi,Delhi,site_1431,"Patparganj, Delhi - DPCC",07/12/2020,417.0,315.0,498.0,331.0,189.0,439.0,55.0,20.0,100.0,8.0,2.0,17.0,95.0,47.0,125.0,7.0,1.0,49.0,17.0,13.0,22.0
2417,Delhi,Delhi,site_1431,"Patparganj, Delhi - DPCC",06/12/2020,431.0,372.0,479.0,366.0,262.0,427.0,47.0,21.0,84.0,7.0,4.0,10.0,89.0,38.0,112.0,11.0,1.0,47.0,19.0,14.0,25.0
2418,Delhi,Delhi,site_1431,"Patparganj, Delhi - DPCC",05/12/2020,437.0,383.0,500.0,385.0,298.0,454.0,69.0,33.0,109.0,12.0,6.0,23.0,96.0,43.0,144.0,6.0,2.0,41.0,21.0,15.0,26.0
2419,Delhi,Delhi,site_1431,"Patparganj, Delhi - DPCC",04/12/2020,365.0,301.0,404.0,238.0,167.0,341.0,64.0,28.0,99.0,8.0,4.0,16.0,106.0,33.0,144.0,4.0,1.0,46.0,14.0,9.0,23.0
2420,Delhi,Delhi,site_1431,"Patparganj, Delhi - DPCC",03/12/2020,389.0,302.0,441.0,290.0,167.0,416.0,64.0,28.0,98.0,8.0,3.0,12.0,104.0,35.0,140.0,5.0,1.0,40.0,14.0,10.0,20.0
2421,Delhi,Delhi,site_1431,"Patparganj, Delhi - DPCC",02/12/2020,412.0,322.0,485.0,335.0,181.0,481.0,74.0,33.0,116.0,9.0,4.0,16.0,155.0,40.0,180.0,5.0,1.0,34.0,13.0,10.0,17.0
2422,Delhi,Delhi,site_1431,"Patparganj, Delhi - DPCC",01/12/2020,367.0,223.0,486.0,277.0,150.0,443.0,63.0,22.0,102.0,8.0,6.0,12.0,162.0,35.0,162.0,8.0,1.0,45.0,12.0,8.0,17.0
2423,Delhi,Delhi,site_1431,"Patparganj, Delhi - DPCC",30/11/2020,367.0,223.0,486.0,277.0,150.0,443.0,63.0,22.0,102.0,8.0,6.0,12.0,162.0,35.0,162.0,8.0,1.0,45.0,12.0,8.0,17.0
2424,Delhi,Delhi,site_1431,"Patparganj, Delhi - DPCC",29/11/2020,271.0,83.0,348.0,164.0,102.0,235.0,47.0,18.0,81.0,7.0,3.0,10.0,83.0,25.0,112.0,7.0,1.0,48.0,10.0,8.0,14.0
2425,Delhi,Delhi,site_1431,"Patparganj, Delhi - DPCC",28/11/2020,176.0,60.0,305.0,126.0,92.0,194.0,42.0,15.0,76.0,8.0,5.0,11.0,70.0,17.0,110.0,6.0,2.0,48.0,10.0,8.0,14.0
2426,Delhi,Delhi,site_1431,"Patparganj, Delhi - DPCC",27/11/2020,213.0,37.0,378.0,147.0,78.0,240.0,30.0,12.0,48.0,7.0,5.0,10.0,38.0,15.0,63.0,16.0,1.0,50.0,12.0,8.0,17.0
2427,Delhi,Delhi,site_1431,"Patparganj, Delhi - DPCC",26/11/2020,427.0,362.0,500.0,353.0,206.0,462.0,59.0,35.0,105.0,12.0,6.0,42.0,72.0,35.0,125.0,20.0,3.0,37.0,15.0,11.0,20.0
2428,Delhi,Delhi,site_1431,"Patparganj, Delhi - DPCC",25/11/2020,,,,,,,,,,,,,,,,,,,,,
2429,Delhi,Delhi,site_1431,"Patparganj, Delhi - DPCC",24/11/2020,359.0,240.0,500.0,265.0,124.0,499.0,65.0,34.0,124.0,12.0,4.0,43.0,184.0,25.0,184.0,31.0,1.0,49.0,10.0,8.0,16.0
2430,Delhi,Delhi,site_1431,"Patparganj, Delhi - DPCC",23/11/2020,296.0,92.0,382.0,204.0,112.0,285.0,47.0,15.0,81.0,9.0,5.0,17.0,83.0,20.0,122.0,13.0,1.0,49.0,9.0,7.0,13.0
2431,Delhi,Delhi,site_1431,"Patparganj, Delhi - DPCC",22/11/2020,254.0,57.0,358.0,168.0,107.0,279.0,43.0,14.0,79.0,7.0,2.0,12.0,72.0,15.0,105.0,9.0,2.0,46.0,8.0,7.0,12.0
2432,Delhi,Delhi,site_1431,"Patparganj, Delhi - DPCC",21/11/2020,300.0,92.0,401.0,194.0,120.0,271.0,52.0,19.0,84.0,7.0,4.0,16.0,60.0,25.0,101.0,11.0,2.0,49.0,11.0,7.0,14.0
2433,Delhi,Delhi,site_1431,"Patparganj, Delhi - DPCC",20/11/2020,304.0,147.0,375.0,191.0,117.0,256.0,45.0,23.0,76.0,8.0,4.0,16.0,54.0,25.0,85.0,27.0,2.0,45.0,11.0,8.0,14.0
2434,Delhi,Delhi,site_1431,"Patparganj, Delhi - DPCC",19/11/2020,279.0,157.0,332.0,152.0,114.0,238.0,45.0,19.0,88.0,5.0,1.0,9.0,66.0,25.0,100.0,8.0,2.0,38.0,11.0,8.0,14.0
2435,Delhi,Delhi,site_1431,"Patparganj, Delhi - DPCC",18/11/2020,159.0,67.0,315.0,118.0,73.0,159.0,37.0,14.0,70.0,6.0,2.0,9.0,46.0,15.0,80.0,11.0,2.0,47.0,12.0,11.0,15.0
2436,Delhi,Delhi,site_1431,"Patparganj, Delhi - DPCC",17/11/2020,211.0,92.0,355.0,118.0,73.0,184.0,27.0,14.0,58.0,6.0,4.0,10.0,53.0,20.0,83.0,11.0,1.0,50.0,14.0,13.0,19.0
2437,Delhi,Delhi,site_1431,"Patparganj, Delhi - DPCC",16/11/2020,389.0,267.0,500.0,276.0,123.0,465.0,43.0,21.0,97.0,16.0,6.0,38.0,44.0,35.0,119.0,45.0,4.0,48.0,20.0,16.0,28.0
2438,Delhi,Delhi,site_1431,"Patparganj, Delhi - DPCC",15/11/2020,482.0,391.0,500.0,436.0,257.0,500.0,77.0,35.0,118.0,16.0,4.0,47.0,120.0,40.0,136.0,22.0,3.0,47.0,17.0,13.0,23.0
2439,Delhi,Delhi,site_1431,"Patparganj, Delhi - DPCC",14/11/2020,358.0,167.0,484.0,325.0,123.0,471.0,73.0,20.0,111.0,9.0,4.0,18.0,97.0,5.0,131.0,12.0,1.0,43.0,24.0,11.0,87.0
2440,Delhi,Delhi,site_1431,"Patparganj, Delhi - DPCC",13/11/2020,347.0,213.0,448.0,326.0,148.0,432.0,63.0,20.0,111.0,14.0,6.0,85.0,107.0,10.0,181.0,5.0,2.0,36.0,28.0,14.0,59.0
2441,Delhi,Delhi,site_1431,"Patparganj, Delhi - DPCC",12/11/2020,337.0,98.0,468.0,339.0,119.0,461.0,52.0,14.0,83.0,10.0,3.0,21.0,179.0,10.0,179.0,14.0,2.0,50.0,27.0,12.0,93.0
2442,Delhi,Delhi,site_1431,"Patparganj, Delhi - DPCC",11/11/2020,384.0,160.0,500.0,,,,76.0,20.0,159.0,10.0,4.0,48.0,193.0,7.0,193.0,13.0,1.0,49.0,19.0,12.0,26.0
2443,Delhi,Delhi,site_1431,"Patparganj, Delhi - DPCC",10/11/2020,499.0,475.0,500.0,474.0,414.0,500.0,89.0,38.0,132.0,11.0,3.0,16.0,121.0,73.0,145.0,4.0,2.0,22.0,19.0,15.0,22.0
2444,Delhi,Delhi,site_1431,"Patparganj, Delhi - DPCC",09/11/2020,467.0,392.0,500.0,438.0,369.0,500.0,74.0,37.0,130.0,13.0,8.0,24.0,129.0,55.0,162.0,4.0,1.0,39.0,16.0,13.0,19.0
2445,Delhi,Delhi,site_1431,"Patparganj, Delhi - DPCC",08/11/2020,418.0,270.0,500.0,383.0,185.0,491.0,69.0,27.0,104.0,9.0,7.0,12.0,101.0,35.0,143.0,6.0,1.0,36.0,15.0,10.0,18.0
2446,Delhi,Delhi,site_1431,"Patparganj, Delhi - DPCC",07/11/2020,,,,,,,,,,,,,,,,,,,,,
2447,Delhi,Delhi,site_1431,"Patparganj, Delhi - DPCC",06/11/2020,423.0,297.0,500.0,370.0,193.0,464.0,70.0,32.0,113.0,10.0,6.0,15.0,116.0,37.0,147.0,9.0,1.0,44.0,14.0,9.0,18.0
2448,Delhi,Delhi,site_1431,"Patparganj, Delhi - DPCC",05/11/2020,424.0,322.0,500.0,396.0,216.0,500.0,80.0,47.0,111.0,17.0,8.0,27.0,111.0,27.0,130.0,5.0,1.0,43.0,16.0,12.0,18.0
2449,Delhi,Delhi,site_1431,"Patparganj, Delhi - DPCC",04/11/2020,,,,,,,,,,,,,,,,,,,,,
2450,Delhi,Delhi,site_1431,"Patparganj, Delhi - DPCC",03/11/2020,341.0,200.0,418.0,301.0,167.0,435.0,55.0,37.0,89.0,15.0,11.0,25.0,114.0,27.0,163.0,9.0,1.0,47.0,12.0,9.0,18.0
2451,Delhi,Delhi,site_1431,"Patparganj, Delhi - DPCC",02/11/2020,364.0,98.0,500.0,340.0,155.0,478.0,54.0,19.0,87.0,15.0,12.0,20.0,83.0,18.0,109.0,14.0,2.0,50.0,13.0,9.0,17.0
2452,Delhi,Delhi,site_1431,"Patparganj, Delhi - DPCC",01/11/2020,,,,,,,,,,,,,,,,,,,,,
2453,Delhi,Delhi,site_1431,"Patparganj, Delhi - DPCC",31/10/2020,368.0,97.0,499.0,321.0,131.0,445.0,63.0,20.0,110.0,15.0,11.0,23.0,75.0,15.0,155.0,12.0,2.0,46.0,17.0,10.0,24.0
2454,Delhi,Delhi,site_1431,"Patparganj, Delhi - DPCC",30/10/2020,410.0,312.0,500.0,354.0,185.0,439.0,75.0,28.0,140.0,14.0,5.0,23.0,164.0,25.0,164.0,11.0,3.0,40.0,18.0,11.0,23.0
2455,Delhi,Delhi,site_1431,"Patparganj, Delhi - DPCC",29/10/2020,368.0,323.0,446.0,281.0,187.0,436.0,59.0,28.0,120.0,10.0,2.0,36.0,157.0,25.0,161.0,5.0,1.0,48.0,13.0,11.0,17.0
2456,Delhi,Delhi,site_1431,"Patparganj, Delhi - DPCC",28/10/2020,326.0,113.0,414.0,249.0,135.0,356.0,43.0,18.0,70.0,6.0,1.0,24.0,83.0,20.0,120.0,12.0,2.0,47.0,12.0,7.0,16.0
2457,Delhi,Delhi,site_1431,"Patparganj, Delhi - DPCC",27/10/2020,371.0,130.0,447.0,308.0,156.0,421.0,53.0,21.0,80.0,9.0,1.0,26.0,62.0,23.0,127.0,10.0,2.0,47.0,15.0,10.0,19.0
2458,Delhi,Delhi,site_1431,"Patparganj, Delhi - DPCC",26/10/2020,381.0,253.0,450.0,309.0,159.0,444.0,59.0,24.0,104.0,12.0,2.0,28.0,96.0,32.0,135.0,7.0,2.0,46.0,15.0,10.0,20.0
