State,City,Station_ID,Station_Name,Date,PM2.5_average,PM2.5_minimum,PM2.5_maximum,PM10_average,PM10_minimum,PM10_maximum,NO2_average,NO2_minimum,NO2_maximum,SO2_average,SO2_minimum,SO2_maximum,CO_average,CO_minimum,CO_maximum,OZONE_average,OZONE_minimum,OZONE_maximum,NH3_average,NH3_minimum,NH3_maximum
Tamil Nadu,Chennai,site_5092,"Manali Village, Chennai - TNPCB",27/11/2020,,,,,,,,,,,,,,,,,,,,,
Tamil Nadu,Chennai,site_5092,"Manali Village, Chennai - TNPCB",26/11/2020,,,,,,,,,,,,,,,,,,,,,
Tamil Nadu,Chennai,site_5092,"Manali Village, Chennai - TNPCB",25/11/2020,58,18,97,57,23,77,8,6,11,13,12,14,24,22,26,42,32,55,12,7,17
Tamil Nadu,Chennai,site_5092,"Manali Village, Chennai - TNPCB",24/11/2020,55,12,110,,,,14,4,128,14,12,25,31,21,59,25,14,66,16,10,28
Tamil Nadu,Chennai,site_5092,"Manali Village, Chennai - TNPCB",23/11/2020,53,17,86,63,20,103,7,4,13,13,12,15,23,17,34,49,36,80,11,9,19
Tamil Nadu,Chennai,site_5092,"Manali Village, Chennai - TNPCB",22/11/2020,55,22,84,60,27,106,8,3,16,12,11,14,25,16,31,56,39,89,12,8,15
Tamil Nadu,Chennai,site_5092,"Manali Village, Chennai - TNPCB",21/11/2020,59,24,119,61,22,99,12,4,36,15,10,41,19,14,25,47,34,95,17,9,50
Tamil Nadu,Chennai,site_5092,"Manali Village, Chennai - TNPCB",20/11/2020,,,,38,21,50,7,5,11,11,11,13,17,15,18,55,43,79,11,9,15
Tamil Nadu,Chennai,site_5092,"Manali Village, Chennai - TNPCB",19/11/2020,,,,42,5,85,7,4,21,11,10,12,17,15,23,53,27,100,10,4,14
Tamil Nadu,Chennai,site_5092,"Manali Village, Chennai - TNPCB",18/11/2020,32,11,68,34,22,52,8,2,73,10,9,11,18,14,34,49,20,82,16,10,25
Tamil Nadu,Chennai,site_5092,"Manali Village, Chennai - TNPCB",17/11/2020,31,5,139,40,5,107,9,5,16,9,8,10,36,16,39,42,33,93,16,7,27
Tamil Nadu,Chennai,site_5092,"Manali Village, Chennai - TNPCB",16/11/2020,56,23,94,60,25,95,7,6,11,8,8,9,18,16,23,62,51,93,11,8,15
Tamil Nadu,Chennai,site_5092,"Manali Village, Chennai - TNPCB",15/11/2020,74,2,341,68,35,148,11,7,16,8,7,9,19,16,20,65,43,101,12,9,16
Tamil Nadu,Chennai,site_5092,"Manali Village, Chennai - TNPCB",14/11/2020,75,12,229,62,5,110,35,5,105,7,6,9,19,18,31,60,36,128,12,2,19
Tamil Nadu,Chennai,site_5092,"Manali Village, Chennai - TNPCB",13/11/2020,41,2,74,39,4,70,39,1,152,4,1,6,26,12,38,66,28,117,9,1,24
Tamil Nadu,Chennai,site_5092,"Manali Village, Chennai - TNPCB",12/11/2020,91,36,192,83,49,111,6,1,47,8,2,15,32,18,39,61,35,86,4,2,9
Tamil Nadu,Chennai,site_5092,"Manali Village, Chennai - TNPCB",11/11/2020,81,48,131,86,47,106,5,2,13,10,9,10,22,19,25,44,38,68,4,3,5
Tamil Nadu,Chennai,site_5092,"Manali Village, Chennai - TNPCB",10/11/2020,,,,,,,,,,,,,21,13,25,48,32,64,,,
Tamil Nadu,Chennai,site_5092,"Manali Village, Chennai - TNPCB",9/11/2020,,,,,,,,,,1,1,2,20,10,21,41,41,84,1,1,6
Tamil Nadu,Chennai,site_5092,"Manali Village, Chennai - TNPCB",8/11/2020,20,3,37,26,12,34,12,1,108,10,1,30,12,10,70,40,14,104,10,1,44
Tamil Nadu,Chennai,site_5092,"Manali Village, Chennai - TNPCB",7/11/2020,32,1,81,44,30,59,3,1,6,13,13,14,19,16,29,40,22,71,7,5,9
Tamil Nadu,Chennai,site_5092,"Manali Village, Chennai - TNPCB",6/11/2020,24,1,52,41,23,58,7,1,30,13,13,18,23,21,31,33,29,81,9,1,16
Tamil Nadu,Chennai,site_5092,"Manali Village, Chennai - TNPCB",5/11/2020,,,,46,11,62,8,3,17,13,12,14,27,21,36,64,27,102,6,2,12
Tamil Nadu,Chennai,site_5092,"Manali Village, Chennai - TNPCB",4/11/2020,208,16,390,,,,15,2,33,14,13,15,34,30,44,44,23,68,7,4,15
Tamil Nadu,Chennai,site_5092,"Manali Village, Chennai - TNPCB",3/11/2020,,,,,,,13,6,24,13,12,16,37,28,44,30,8,67,9,5,19
Tamil Nadu,Chennai,site_5092,"Manali Village, Chennai - TNPCB",2/11/2020,,,,,,,10,6,16,13,12,13,33,32,64,25,12,64,7,6,9
Tamil Nadu,Chennai,site_5092,"Manali Village, Chennai - TNPCB",1/11/2020,90,37,166,,,,15,4,102,13,12,13,45,28,65,14,6,48,10,4,21
Tamil Nadu,Chennai,site_5092,"Manali Village, Chennai - TNPCB",31/10/2020,84,1,185,79,41,123,10,3,25,13,12,13,48,31,64,10,2,67,6,1,11
Tamil Nadu,Chennai,site_5092,"Manali Village, Chennai - TNPCB",30/10/2020,56,2,116,68,5,118,8,3,14,13,12,16,35,26,40,22,5,64,5,1,7
Tamil Nadu,Chennai,site_5092,"Manali Village, Chennai - TNPCB",29/10/2020,50,4,99,74,54,103,6,3,10,9,4,13,29,23,35,32,4,60,13,1,25
Tamil Nadu,Chennai,site_5092,"Manali Village, Chennai - TNPCB",28/10/2020,145,13,305,,,,9,2,15,4,4,5,32,26,40,29,9,98,11,2,20
Tamil Nadu,Chennai,site_5092,"Manali Village, Chennai - TNPCB",27/10/2020,123,72,177,,,,,,,4,3,4,30,28,39,40,34,85,7,3,11
Tamil Nadu,Chennai,site_5092,"Manali Village, Chennai - TNPCB",26/10/2020,,,,,,,,,,4,3,5,33,32,79,34,28,63,10,7,13
Tamil Nadu,Chennai,site_5092,"Manali Village, Chennai - TNPCB",25/10/2020,,,,,,,8,1,20,4,3,4,61,25,79,36,1,56,8,3,12
Tamil Nadu,Chennai,site_5092,"Manali Village, Chennai - TNPCB",24/10/2020,34,8,172,,,,7,1,37,4,3,4,34,24,39,29,12,42,9,4,13
Tamil Nadu,Chennai,site_5092,"Manali Village, Chennai - TNPCB",23/10/2020,42,10,134,65,15,122,,,,4,3,4,28,22,47,7,1,34,11,7,15
Tamil Nadu,Chennai,site_5092,"Manali Village, Chennai - TNPCB",22/10/2020,38,5,97,,,,,,,4,3,4,28,19,42,17,4,49,6,5,12
Tamil Nadu,Chennai,site_5092,"Manali Village, Chennai - TNPCB",21/10/2020,57,4,167,65,21,113,2,1,5,4,3,5,29,26,79,10,4,59,8,4,16
Tamil Nadu,Chennai,site_5092,"Manali Village, Chennai - TNPCB",20/10/2020,78,21,160,80,22,127,,,,4,4,7,44,29,65,16,7,56,7,3,10
Tamil Nadu,Chennai,site_5092,"Manali Village, Chennai - TNPCB",19/10/2020,64,28,115,63,36,111,2,1,9,4,3,5,37,26,43,35,16,77,5,3,9
Tamil Nadu,Chennai,site_5092,"Manali Village, Chennai - TNPCB",18/10/2020,64,2,173,51,2,98,,,,4,3,9,27,22,51,31,17,90,7,4,9
Tamil Nadu,Chennai,site_5092,"Manali Village, Chennai - TNPCB",17/10/2020,73,2,311,64,2,134,9,3,30,5,4,10,27,26,31,38,20,78,5,2,10
Tamil Nadu,Chennai,site_5092,"Manali Village, Chennai - TNPCB",16/10/2020,37,1,130,48,5,80,11,6,15,4,4,5,27,19,44,36,9,75,6,2,13
Tamil Nadu,Chennai,site_5092,"Manali Village, Chennai - TNPCB",15/10/2020,40,1,81,53,18,100,13,7,18,4,3,5,36,21,49,24,6,50,8,3,19
Tamil Nadu,Chennai,site_5092,"Manali Village, Chennai - TNPCB",14/10/2020,,,,,,,,,,,,,,,,,,,,,
Tamil Nadu,Chennai,site_5092,"Manali Village, Chennai - TNPCB",13/10/2020,33,9,72,37,15,82,8,3,20,4,4,5,33,18,45,31,16,65,11,3,36
Tamil Nadu,Chennai,site_5092,"Manali Village, Chennai - TNPCB",12/10/2020,20,3,50,33,2,69,6,1,11,4,4,5,20,16,33,33,17,78,5,3,8
Tamil Nadu,Chennai,site_5092,"Manali Village, Chennai - TNPCB",11/10/2020,53,20,89,64,38,70,4,1,9,4,3,5,27,21,36,34,19,85,5,3,10
Tamil Nadu,Chennai,site_5092,"Manali Village, Chennai - TNPCB",10/10/2020,48,26,93,61,35,77,9,3,15,4,4,5,26,17,35,41,19,80,5,3,8
Tamil Nadu,Chennai,site_5092,"Manali Village, Chennai - TNPCB",9/10/2020,39,4,73,56,38,84,9,2,14,4,4,5,22,21,35,44,22,99,5,3,10
Tamil Nadu,Chennai,site_5092,"Manali Village, Chennai - TNPCB",8/10/2020,55,1,144,52,1,90,12,5,20,4,4,5,30,18,38,51,25,95,4,3,5
Tamil Nadu,Chennai,site_5092,"Manali Village, Chennai - TNPCB",7/10/2020,58,26,97,65,43,96,11,3,17,4,4,5,33,16,41,44,17,91,5,3,9
Tamil Nadu,Chennai,site_5092,"Manali Village, Chennai - TNPCB",6/10/2020,41,10,98,54,20,108,12,6,23,4,4,5,23,16,28,33,19,58,3,2,5
Tamil Nadu,Chennai,site_5092,"Manali Village, Chennai - TNPCB",5/10/2020,37,17,80,43,20,73,13,9,17,4,3,5,22,12,30,33,13,58,4,3,5
Tamil Nadu,Chennai,site_5092,"Manali Village, Chennai - TNPCB",4/10/2020,46,30,86,61,30,112,15,12,22,5,4,6,22,18,36,34,19,59,4,3,6
Tamil Nadu,Chennai,site_5092,"Manali Village, Chennai - TNPCB",3/10/2020,61,12,154,60,32,91,12,8,18,4,4,6,30,13,42,43,18,70,5,2,13
Tamil Nadu,Chennai,site_5092,"Manali Village, Chennai - TNPCB",2/10/2020,40,5,122,42,14,114,13,6,23,5,4,5,29,11,44,32,17,74,3,1,5
Tamil Nadu,Chennai,site_5092,"Manali Village, Chennai - TNPCB",1/10/2020,32,7,91,31,1,72,12,1,31,2,1,5,23,10,29,44,19,86,4,2,8
Tamil Nadu,Chennai,site_5092,"Manali Village, Chennai - TNPCB",30/09/2020,38,4,132,34,14,76,9,1,25,4,1,12,21,8,58,45,2,91,6,2,23
Tamil Nadu,Chennai,site_5092,"Manali Village, Chennai - TNPCB",29/09/2020,29,2,51,37,14,64,17,3,51,5,4,6,52,44,59,59,49,83,7,5,11
Tamil Nadu,Chennai,site_5092,"Manali Village, Chennai - TNPCB",28/09/2020,34,3,98,64,10,123,13,3,48,5,5,6,50,44,64,66,49,109,6,4,7
Tamil Nadu,Chennai,site_5092,"Manali Village, Chennai - TNPCB",27/09/2020,24,7,57,36,12,94,20,7,34,5,5,6,56,45,63,63,48,111,6,5,9
Tamil Nadu,Chennai,site_5092,"Manali Village, Chennai - TNPCB",26/09/2020,25,2,67,60,17,116,18,7,66,6,5,8,55,46,63,74,29,121,6,5,9
Tamil Nadu,Chennai,site_5092,"Manali Village, Chennai - TNPCB",25/09/2020,,,,,,,,,,,,,50,41,52,71,52,105,,,
Tamil Nadu,Chennai,site_5092,"Manali Village, Chennai - TNPCB",24/09/2020,,,,,,,,,,,,,49,36,49,54,42,93,,,
Tamil Nadu,Chennai,site_5092,"Manali Village, Chennai - TNPCB",23/09/2020,23,2,48,49,22,92,9,2,14,5,5,6,45,40,67,55,46,83,7,5,11
Tamil Nadu,Chennai,site_5092,"Manali Village, Chennai - TNPCB",22/09/2020,31,4,56,56,10,106,10,3,15,5,5,6,65,36,79,57,48,75,7,5,9
Tamil Nadu,Chennai,site_5092,"Manali Village, Chennai - TNPCB",21/09/2020,14,1,39,21,1,36,11,8,13,5,5,6,40,39,61,51,44,87,7,6,8
Tamil Nadu,Chennai,site_5092,"Manali Village, Chennai - TNPCB",20/09/2020,17,1,50,28,2,71,7,1,12,5,5,6,61,39,72,64,49,102,7,6,11
Tamil Nadu,Chennai,site_5092,"Manali Village, Chennai - TNPCB",19/09/2020,34,4,102,38,5,71,10,6,13,5,5,6,56,37,81,61,45,97,8,6,10
Tamil Nadu,Chennai,site_5092,"Manali Village, Chennai - TNPCB",18/09/2020,37,10,72,43,16,77,8,4,14,5,5,6,46,32,66,63,46,97,8,7,9
Tamil Nadu,Chennai,site_5092,"Manali Village, Chennai - TNPCB",17/09/2020,31,12,90,56,20,90,8,2,11,5,5,6,67,51,79,55,45,85,9,8,10
Tamil Nadu,Chennai,site_5092,"Manali Village, Chennai - TNPCB",16/09/2020,37,14,90,44,21,87,6,1,12,5,5,6,61,50,69,51,43,87,8,8,10
Tamil Nadu,Chennai,site_5092,"Manali Village, Chennai - TNPCB",15/09/2020,18,4,29,21,4,34,9,3,11,5,5,5,53,43,60,51,44,79,8,8,11
Tamil Nadu,Chennai,site_5092,"Manali Village, Chennai - TNPCB",14/09/2020,18,6,27,20,15,25,6,1,12,5,5,6,53,50,57,67,58,92,7,7,8
Tamil Nadu,Chennai,site_5092,"Manali Village, Chennai - TNPCB",13/09/2020,28,2,45,32,8,53,10,3,14,5,5,6,57,46,65,58,45,88,8,6,10
Tamil Nadu,Chennai,site_5092,"Manali Village, Chennai - TNPCB",12/9/2020,28,1,83,38,11,86,9,6,12,5,5,6,64,44,75,65,50,85,8,6,11
Tamil Nadu,Chennai,site_5092,"Manali Village, Chennai - TNPCB",11/9/2020,25,1,67,35,10,71,10,4,73,5,5,6,53,45,58,54,45,99,8,7,12
Tamil Nadu,Chennai,site_5092,"Manali Village, Chennai - TNPCB",10/9/2020,22,1,45,33,14,58,7,3,9,5,5,6,47,38,52,67,49,100,9,6,13
Tamil Nadu,Chennai,site_5092,"Manali Village, Chennai - TNPCB",9/9/2020,,,,30,7,54,4,1,10,5,5,6,42,37,57,65,48,115,8,7,9
Tamil Nadu,Chennai,site_5092,"Manali Village, Chennai - TNPCB",8/9/2020,11,1,35,32,4,50,4,1,7,5,5,6,49,33,59,67,48,107,8,7,9
Tamil Nadu,Chennai,site_5092,"Manali Village, Chennai - TNPCB",7/9/2020,4,4,4,31,10,66,3,1,7,5,5,6,36,33,43,64,50,124,8,7,8
Tamil Nadu,Chennai,site_5092,"Manali Village, Chennai - TNPCB",6/9/2020,,,,,,,,,,,,,35,32,55,69,47,94,,,
Tamil Nadu,Chennai,site_5092,"Manali Village, Chennai - TNPCB",5/9/2020,,,,,,,,,,,,,,,,,,,,,
Tamil Nadu,Chennai,site_5092,"Manali Village, Chennai - TNPCB",4/9/2020,,,,,,,,,,,,,38,34,49,65,48,104,,,
Tamil Nadu,Chennai,site_5092,"Manali Village, Chennai - TNPCB",3/9/2020,,,,,,,,,,,,,,,,,,,,,
Tamil Nadu,Chennai,site_5092,"Manali Village, Chennai - TNPCB",2/9/2020,,,,,,,,,,,,,,,,,,,,,
Tamil Nadu,Chennai,site_5092,"Manali Village, Chennai - TNPCB",1/9/2020,29,1,85,45,4,77,10,3,27,6,5,6,41,27,47,64,48,113,,,
Tamil Nadu,Chennai,site_5092,"Manali Village, Chennai - TNPCB",31/08/2020,65,21,164,64,16,90,12,7,21,6,5,8,34,30,54,88,52,127,2,1,7
Tamil Nadu,Chennai,site_5092,"Manali Village, Chennai - TNPCB",30/08/2020,65,21,164,64,16,90,12,7,21,6,5,8,34,30,54,88,52,127,2,1,7
Tamil Nadu,Chennai,site_5092,"Manali Village, Chennai - TNPCB",29/08/2020,48,2,95,55,20,87,9,1,15,5,4,6,45,40,54,69,46,137,8,3,11
Tamil Nadu,Chennai,site_5092,"Manali Village, Chennai - TNPCB",28/08/2020,33,8,50,49,24,69,21,3,44,5,4,5,51,42,64,65,49,113,15,5,19
Tamil Nadu,Chennai,site_5092,"Manali Village, Chennai - TNPCB",27/08/2020,42,8,93,52,19,85,58,11,102,5,4,6,63,37,75,68,38,115,18,12,64
Tamil Nadu,Chennai,site_5092,"Manali Village, Chennai - TNPCB",26/08/2020,34,4,117,51,19,81,45,8,101,5,4,8,45,30,56,61,47,114,7,1,19
Tamil Nadu,Chennai,site_5092,"Manali Village, Chennai - TNPCB",25/08/2020,22,6,44,38,7,68,10,4,16,5,4,6,39,32,44,66,50,99,1,1,2
Tamil Nadu,Chennai,site_5092,"Manali Village, Chennai - TNPCB",24/08/2020,,,,,,,,,,,,,,,,,,,,,
Tamil Nadu,Chennai,site_5092,"Manali Village, Chennai - TNPCB",23/08/2020,29,3,63,57,35,79,14,9,21,6,4,6,41,38,48,79,48,107,1,1,7
Tamil Nadu,Chennai,site_5092,"Manali Village, Chennai - TNPCB",22/08/2020,60,12,96,74,33,99,15,11,19,6,5,6,50,42,65,72,53,111,,,
Tamil Nadu,Chennai,site_5092,"Manali Village, Chennai - TNPCB",21/08/2020,48,20,178,62,27,114,15,11,19,6,5,6,59,35,68,72,46,107,,,
Tamil Nadu,Chennai,site_5092,"Manali Village, Chennai - TNPCB",20/08/2020,43,3,144,45,16,89,16,13,23,6,5,6,53,37,64,60,36,94,1,1,3
Tamil Nadu,Chennai,site_5092,"Manali Village, Chennai - TNPCB",19/08/2020,43,5,123,68,12,254,15,13,20,6,5,6,47,36,56,63,47,89,,,
Tamil Nadu,Chennai,site_5092,"Manali Village, Chennai - TNPCB",18/08/2020,95,25,400,75,29,265,15,7,26,5,4,6,47,33,56,59,30,98,,,
Tamil Nadu,Chennai,site_5092,"Manali Village, Chennai - TNPCB",17/08/2020,46,23,67,58,16,86,11,8,14,5,4,6,37,35,65,61,46,97,1,1,2
Tamil Nadu,Chennai,site_5092,"Manali Village, Chennai - TNPCB",16/08/2020,49,19,125,50,16,106,14,12,18,5,4,6,52,32,70,61,37,97,1,1,2
Tamil Nadu,Chennai,site_5092,"Manali Village, Chennai - TNPCB",15/08/2020,53,28,153,64,29,132,15,10,20,5,4,6,44,33,62,51,35,93,2,1,3
Tamil Nadu,Chennai,site_5092,"Manali Village, Chennai - TNPCB",14/08/2020,54,23,190,54,30,110,14,12,17,5,4,6,55,30,73,52,29,102,1,1,3
Tamil Nadu,Chennai,site_5092,"Manali Village, Chennai - TNPCB",13/08/2020,40,2,106,42,2,105,13,9,22,5,4,6,51,32,65,47,30,114,2,1,4
Tamil Nadu,Chennai,site_5092,"Manali Village, Chennai - TNPCB",12/8/2020,,,,39,7,86,12,10,19,5,4,6,59,30,62,71,44,86,3,1,6
Tamil Nadu,Chennai,site_5092,"Manali Village, Chennai - TNPCB",11/8/2020,28,8,59,44,7,86,12,8,15,5,4,6,39,26,45,46,35,81,4,1,6
Tamil Nadu,Chennai,site_5092,"Manali Village, Chennai - TNPCB",10/8/2020,14,3,25,17,4,25,17,8,132,5,4,8,31,22,64,65,33,94,5,3,7
Tamil Nadu,Chennai,site_5092,"Manali Village, Chennai - TNPCB",9/8/2020,22,4,46,46,5,87,12,7,16,4,4,6,32,27,46,42,30,110,4,1,6
Tamil Nadu,Chennai,site_5092,"Manali Village, Chennai - TNPCB",8/8/2020,,,,,,,,,,,,,,,,,,,,,
Tamil Nadu,Chennai,site_5092,"Manali Village, Chennai - TNPCB",7/8/2020,,,,,,,,,,,,,38,33,101,47,29,57,,,
Tamil Nadu,Chennai,site_5092,"Manali Village, Chennai - TNPCB",6/8/2020,,,,30,4,56,18,10,51,9,4,42,32,24,60,36,34,72,5,1,9
Tamil Nadu,Chennai,site_5092,"Manali Village, Chennai - TNPCB",5/8/2020,27,13,38,34,1,59,16,12,21,5,4,6,32,25,47,40,23,82,3,1,6
Tamil Nadu,Chennai,site_5092,"Manali Village, Chennai - TNPCB",4/8/2020,20,1,45,24,2,53,13,8,21,5,4,6,49,24,62,34,19,96,3,1,6
Tamil Nadu,Chennai,site_5092,"Manali Village, Chennai - TNPCB",3/8/2020,11,3,28,18,5,34,12,8,17,5,4,5,24,19,30,64,26,90,3,1,6
Tamil Nadu,Chennai,site_5092,"Manali Village, Chennai - TNPCB",2/8/2020,20,2,52,28,6,51,13,9,20,5,4,7,35,22,46,43,30,108,4,1,9
Tamil Nadu,Chennai,site_5092,"Manali Village, Chennai - TNPCB",1/8/2020,23,8,54,45,17,100,12,8,16,5,4,6,34,24,37,62,46,85,2,1,2
Tamil Nadu,Chennai,site_5092,"Manali Village, Chennai - TNPCB",31/07/2020,24,4,87,84,1,343,12,1,23,5,1,6,34,4,46,54,8,93,,,
Tamil Nadu,Chennai,site_5092,"Manali Village, Chennai - TNPCB",30/07/2020,111,18,387,92,6,268,20,13,25,6,5,7,39,31,59,72,55,115,,,
Tamil Nadu,Chennai,site_5092,"Manali Village, Chennai - TNPCB",29/07/2020,,,,33,11,97,19,4,82,6,5,9,39,17,64,65,37,138,,,
Tamil Nadu,Chennai,site_5092,"Manali Village, Chennai - TNPCB",28/07/2020,16,1,37,28,7,49,10,3,18,5,4,6,23,14,30,68,43,148,3,1,9
Tamil Nadu,Chennai,site_5092,"Manali Village, Chennai - TNPCB",27/07/2020,16,2,44,31,3,65,10,6,17,5,5,6,22,17,25,85,55,143,3,1,5
Tamil Nadu,Chennai,site_5092,"Manali Village, Chennai - TNPCB",26/07/2020,26,2,42,35,7,76,16,9,29,7,5,27,24,17,52,104,46,235,3,1,8
Tamil Nadu,Chennai,site_5092,"Manali Village, Chennai - TNPCB",25/07/2020,29,11,75,36,14,60,13,9,17,5,4,6,22,10,24,129,53,215,3,1,6
Tamil Nadu,Chennai,site_5092,"Manali Village, Chennai - TNPCB",24/07/2020,23,9,48,37,13,57,14,11,16,5,4,6,21,15,25,71,45,140,3,1,10
Tamil Nadu,Chennai,site_5092,"Manali Village, Chennai - TNPCB",23/07/2020,,,,,,,,,,,,,,,,,,,,,
Tamil Nadu,Chennai,site_5092,"Manali Village, Chennai - TNPCB",22/07/2020,21,1,35,35,25,49,10,9,15,5,4,6,13,10,17,51,42,104,5,1,11
Tamil Nadu,Chennai,site_5092,"Manali Village, Chennai - TNPCB",21/07/2020,22,5,41,27,8,46,15,8,24,5,4,8,16,12,28,68,40,106,4,1,9
Tamil Nadu,Chennai,site_5092,"Manali Village, Chennai - TNPCB",20/07/2020,39,10,118,52,7,87,16,13,19,5,5,6,14,11,26,67,43,95,,,
Tamil Nadu,Chennai,site_5092,"Manali Village, Chennai - TNPCB",19/07/2020,44,4,96,54,25,103,19,16,23,5,5,6,28,17,32,66,40,104,,,
Tamil Nadu,Chennai,site_5092,"Manali Village, Chennai - TNPCB",18/07/2020,,,,,,,23,13,106,6,5,6,22,18,28,43,14,100,,,
Tamil Nadu,Chennai,site_5092,"Manali Village, Chennai - TNPCB",17/07/2020,,,,41,1,63,21,14,30,5,5,6,30,16,32,63,42,101,,,
Tamil Nadu,Chennai,site_5092,"Manali Village, Chennai - TNPCB",16/07/2020,,,,,,,,,,,,,,,,,,,,,
Tamil Nadu,Chennai,site_5092,"Manali Village, Chennai - TNPCB",15/07/2020,,,,,,,,,,,,,16,13,57,65,46,93,,,
Tamil Nadu,Chennai,site_5092,"Manali Village, Chennai - TNPCB",14/07/2020,,,,31,1,64,23,15,44,5,5,8,16,5,24,44,39,98,2,1,3
Tamil Nadu,Chennai,site_5092,"Manali Village, Chennai - TNPCB",13/07/2020,21,6,46,23,11,46,21,9,40,5,5,6,7,4,12,70,43,101,1,1,3
Tamil Nadu,Chennai,site_5092,"Manali Village, Chennai - TNPCB",12/7/2020,20,1,44,28,1,51,22,16,38,5,5,6,13,6,22,57,39,92,4,1,11
Tamil Nadu,Chennai,site_5092,"Manali Village, Chennai - TNPCB",11/7/2020,10,1,34,16,1,42,17,8,26,3,1,6,15,1,19,58,42,129,4,1,34
Tamil Nadu,Chennai,site_5092,"Manali Village, Chennai - TNPCB",10/7/2020,,,,,,,17,1,28,5,1,9,3,1,27,71,40,124,13,1,85
Tamil Nadu,Chennai,site_5092,"Manali Village, Chennai - TNPCB",9/7/2020,,,,,,,,,,,,,28,26,78,61,44,76,,,
Tamil Nadu,Chennai,site_5092,"Manali Village, Chennai - TNPCB",8/7/2020,23,10,36,74,19,135,20,15,25,9,9,10,31,24,34,62,37,96,7,6,8
Tamil Nadu,Chennai,site_5092,"Manali Village, Chennai - TNPCB",7/7/2020,28,1,46,60,22,118,17,13,23,9,8,9,32,26,35,50,31,89,9,6,37
Tamil Nadu,Chennai,site_5092,"Manali Village, Chennai - TNPCB",6/7/2020,21,3,31,39,15,100,14,10,17,9,8,10,27,25,32,53,36,90,7,7,8
Tamil Nadu,Chennai,site_5092,"Manali Village, Chennai - TNPCB",5/7/2020,12,1,43,26,4,72,15,12,20,9,8,9,29,25,33,55,35,80,8,7,9
Tamil Nadu,Chennai,site_5092,"Manali Village, Chennai - TNPCB",4/7/2020,,,,,,,,,,,,,29,28,101,50,11,72,,,
Tamil Nadu,Chennai,site_5092,"Manali Village, Chennai - TNPCB",3/7/2020,,,,,,,,,,,,,,,,,,,,,
Tamil Nadu,Chennai,site_5092,"Manali Village, Chennai - TNPCB",2/7/2020,,,,,,,,,,,,,,,,,,,,,
Tamil Nadu,Chennai,site_5092,"Manali Village, Chennai - TNPCB",1/7/2020,14,3,28,28,1,76,15,8,25,8,8,9,24,21,26,65,40,109,6,5,6
Tamil Nadu,Chennai,site_5361,"Arumbakkam, Chennai - TNPCB",31/12/2020,,,,,,,,,,,,,,,,,,,,,
Tamil Nadu,Chennai,site_5361,"Arumbakkam, Chennai - TNPCB",30/12/2020,,,,,,,,,,,,,,,,,,,,,
Tamil Nadu,Chennai,site_5361,"Arumbakkam, Chennai - TNPCB",29/12/2020,,,,,,,,,,,,,,,,,,,,,
Tamil Nadu,Chennai,site_5361,"Arumbakkam, Chennai - TNPCB",28/12/2020,,,,,,,,,,,,,,,,,,,,,
Tamil Nadu,Chennai,site_5361,"Arumbakkam, Chennai - TNPCB",27/12/2020,123,71,199,105,82,126,27,13,44,5,1,9,,,,,,,5,4,6
Tamil Nadu,Chennai,site_5361,"Arumbakkam, Chennai - TNPCB",26/12/2020,132,59,275,110,77,150,30,13,58,5,1,9,,,,,,,5,5,6
Tamil Nadu,Chennai,site_5361,"Arumbakkam, Chennai - TNPCB",25/12/2020,,,,,,,,,,,,,,,,,,,,,
Tamil Nadu,Chennai,site_5361,"Arumbakkam, Chennai - TNPCB",24/12/2020,149,67,275,122,93,157,30,24,43,5,1,8,,,,,,,5,5,6
Tamil Nadu,Chennai,site_5361,"Arumbakkam, Chennai - TNPCB",23/12/2020,147,77,290,123,71,160,35,20,71,6,1,11,,,,,,,5,5,6
Tamil Nadu,Chennai,site_5361,"Arumbakkam, Chennai - TNPCB",22/12/2020,,,,,,,,,,,,,,,,,,,,,
Tamil Nadu,Chennai,site_5361,"Arumbakkam, Chennai - TNPCB",21/12/2020,,,,,,,,,,,,,,,,,,,,,
Tamil Nadu,Chennai,site_5361,"Arumbakkam, Chennai - TNPCB",20/12/2020,,,,,,,,,,,,,,,,,,,,,
Tamil Nadu,Chennai,site_5361,"Arumbakkam, Chennai - TNPCB",19/12/2020,,,,,,,,,,,,,,,,,,,,,
Tamil Nadu,Chennai,site_5361,"Arumbakkam, Chennai - TNPCB",18/12/2020,,,,,,,,,,,,,,,,,,,,,
Tamil Nadu,Chennai,site_5361,"Arumbakkam, Chennai - TNPCB",17/12/2020,,,,,,,,,,,,,,,,,,,,,
Tamil Nadu,Chennai,site_5361,"Arumbakkam, Chennai - TNPCB",16/12/2020,,,,,,,,,,,,,,,,,,,,,
Tamil Nadu,Chennai,site_5361,"Arumbakkam, Chennai - TNPCB",15/12/2020,,,,,,,,,,,,,,,,,,,,,
Tamil Nadu,Chennai,site_5361,"Arumbakkam, Chennai - TNPCB",14/12/2020,,,,,,,,,,,,,,,,,,,,,
Tamil Nadu,Chennai,site_5361,"Arumbakkam, Chennai - TNPCB",13/12/2020,128,70,248,115,89,148,32,21,54,,,,,,,,,,6,5,6
Tamil Nadu,Chennai,site_5361,"Arumbakkam, Chennai - TNPCB",12/12/2020,116,85,180,108,82,152,33,14,55,,,,,,,,,,6,5,7
